"geocode","geoname","geoname_af","geoname_ar","geoname_hy","geoname_be","geoname_bg","geoname_ca","geoname_zh_CN","geoname_zh_TW","geoname_hr","geoname_cs","geoname_da","geoname_nl","geoname_eo","geoname_et","geoname_tl","geoname_fi","geoname_fr","geoname_de","geoname_el","geoname_iw","geoname_hi","geoname_hu","geoname_is","geoname_id","geoname_it","geoname_ja","geoname_ko","geoname_lv","geoname_lt","geoname_no","geoname_fa","geoname_pl","geoname_pt","geoname_ro","geoname_ru","geoname_sr","geoname_sk","geoname_sl","geoname_es","geoname_sw","geoname_sv","geoname_th","geoname_tr","geoname_uk","geoname_vi"
"KY","Cayman Islands","Kaaimanseilande","جزر كايمان","Կայմանյան կղզիներ","Кайманавы астравы","Кайманови острови","Illes Caiman","开曼群岛","開曼群島","Kajmanski otoci","Kajmanské ostrovy","Caymanøerne","Kaaimaneilanden","Kejmanoj","Kaimanisaared","Cayman Islands","Caymansaaret","Îles Caïmans","Kaimaninseln","Νήσοι Κέιμαν","איי קיימן","कैमेन द्वीपसमूह","Kajmán-szigetek","Caymaneyjar","Kepulauan Cayman","Isole Cayman","ケイマン諸島","케이맨 제도","Kaimanu salas","Kaimanų Salos","Caymanøyene","جزایر کِیمن","Kajmany","Ilhas Cayman","Insulele Cayman","Острова Кайман","Кајманска Острва","Kajmanie ostrovy","Kajmanski otoki","Islas Caimán","Visiwa vya Cayman","Caymanöarna","หมู่เกาะเคย์แมน","Cayman Adaları","Кайманові Острови","Quần đảo Cayman"
"CF","Central African Republic","Sentraal-Afrikaanse Republiek","جمهورية أفريقيا الوسطى","Կենտրոնական Աֆրիկյան Հանրապետություն","Цэнтральна-Афрыканская Рэспубліка","Централноафриканска република","República Centreafricana","中非共和国","中非共和國","Srednjoafrička Republika","Středoafrická republika","Den Centralafrikanske Republik","Centraal-Afrikaanse Republiek","Centr-Afrika Respubliko","Kesk-Aafrika Vabariik","Central African Republic","Keski-Afrikan tasavalta","République centrafricaine","Zentralafrikanische Republik","Κεντροαφρικανική Δημοκρατία","הרפובליקה המרכז-אפריקאית","मध्य अफ़्रीकी गणराज्य","Közép-afrikai Köztársaság","Mið-Afríkulýðveldið","Republik Afrika Tengah","Repubblica Centrafricana","中央アフリカ共和国","중앙 아프리카 공화국","Centrālāfrikas Republika","Centrinės Afrikos Respublika","Den sentralafrikanske republikk","جمهوری افریقای مرکزی","Republika Środkowoafrykańska","República Centro-Africana","Republica Centrafricană","Центрально-Африканская Республика","Централноафричка Република","Stredoafrická republika","Centralnoafriška republika","República Centroafricana","Jamhuri ya Afrika ya Kati","Centralafrikanska republiken","สาธารณรัฐแอฟริกากลาง","Orta Afrika Cumhuriyeti","Центральноафриканська Республіка","Cộng hòa Trung Phi"
"TD","Chad","Tsjad","تشاد","Չադ","Чад","Чад","Txad","乍得","查德","Čad","Čad","Tchad","Tsjaad","Ĉado","Tšaad","Chad","Tšad","Tchad","Tschad","Τσαντ","צ׳אד","चाड","Csád","Tsjad","Cad","Ciad","チャド","차드","Čada","Čadas","Tsjad","چاد","Czad","Chade","Ciad","Чад","Чад","Čad","Čad","Chad","Chad","Tchad","ชาด","Çad","Чад","Chad"
"CL","Chile","Chili","تشيلي","Չիլի","Чылі","Чили","Xile","智利","智利","Čile","Chile","Chile","Chili","Ĉilio","Tšiili","Chile","Chile","Chili","Chile","Χιλή","צ׳ילה","चिली","Chile","Síle","Cile","Cile","チリ","칠레","Čīle","Čilė","Chile","شیلی","Chile","Chile","Chile","Чили","Чиле","Čile","Čile","Chile","Chile","Chile","ชิลี","Şili","Чілі","Chile"
"CN","China","Sjina","الصين","Չինաստան","Кітай","Китай","Xina","中国","中國","Kina","Čína","Kina","China","Ĉinujo","Hiina","China","Kiina","Chine","China","Κίνα","סין","चीन","Kína","Kína","Tiongkok","Cina","中国","중국","Ķīna","Kinija","Kina","چین","Chiny","China","China","Китай","Кина","Čína","Kitajska","China","Uchina","Kina","จีน","Çin","Китай","Trung Quốc"
"CX","Christmas Island","Kerseiland","جزيرة كريسماس","Սուրբ Ծննդյան կղզի","Востраў Каляд","остров Рождество","Illa Christmas","圣诞岛","聖誕島","Božićni otok","Vánoční ostrov","Juleøen","Christmaseiland","Christmas Island","Jõulusaar","Christmas Island","Joulusaari","Île Christmas","Weihnachtsinsel","Νήσος των Χριστουγέννων","אי חג המולד","क्रिसमस द्वीप","Karácsony-sziget","Jólaey","Pulau Christmas","Isola Christmas","クリスマス島","크리스마스섬","Ziemsvētku sala","Kalėdų Sala","Christmasøya","جزیرهٔ کریسمس","Wyspa Bożego Narodzenia","Ilha Christmas","Insula Christmas","о-в Рождества","Божићно Острво","Vianočný ostrov","Božični otok","Isla de Navidad","Kisiwa cha Krismasi","Julön","เกาะคริสต์มาส","Christmas Adası","Острів Різдва","Đảo Giáng Sinh"
"CC","Cocos (Keeling) Islands","Kokoseilande","جزر كوكوس (كيلينغ)","Կոկոսյան (Քիլինգ) կղզիներ","Какосавыя (Кілінг) астравы","Кокосови острови (острови Кийлинг)","Illes Cocos","科科斯（基林）群岛","科克斯（基靈）群島","Kokosovi (Keelingovi) otoci","Kokosové ostrovy","Cocosøerne","Cocoseilanden","Cocos (Keeling) Islands","Kookossaared","Cocos (Keeling) Islands","Kookossaaret (Keelingsaaret)","Îles Cocos","Kokosinseln","Νήσοι Κόκος (Κίλινγκ)","איי קוקוס (קילינג)","कोकोस (कीलिंग) द्वीपसमूह","Kókusz (Keeling)-szigetek","Kókoseyjar (Keeling)","Kepulauan Cocos (Keeling)","Isole Cocos (Keeling)","ココス(キーリング)諸島","코코스 제도","Kokosu (Kīlinga) salas","Kokosų (Kilingo) Salos","Kokosøyene","جزایر کوکوس","Wyspy Kokosowe","Ilhas Cocos (Keeling)","Insulele Cocos (Keeling)","Кокосовые о-ва","Кокосова (Килингова) Острва","Kokosové ostrovy","Kokosovi otoki","Islas Cocos","Visiwa vya Cocos (Keeling)","Kokosöarna","หมู่เกาะโคโคส (คีลิง)","Cocos (Keeling) Adaları","Кокосові (Кілінґ) Острови","Quần đảo Cocos (Keeling)"
"CO","Colombia","Colombië","كولومبيا","Կոլումբիա","Калумбія","Колумбия","Colòmbia","哥伦比亚","哥倫比亞","Kolumbija","Kolumbie","Colombia","Colombia","Kolombio","Colombia","Colombia","Kolumbia","Colombie","Kolumbien","Κολομβία","קולומביה","कोलंबिया","Kolumbia","Kólumbía","Kolombia","Colombia","コロンビア","콜롬비아","Kolumbija","Kolumbija","Colombia","کلمبیا","Kolumbia","Colômbia","Columbia","Колумбия","Колумбија","Kolumbia","Kolumbija","Colombia","Kolombia","Colombia","โคลอมเบีย","Kolombiya","Колумбія","Colombia"
"KM","Comoros","Comore","جزر القمر","Կոմորյան կղզիներ","Каморскія астравы","Коморски острови","Comores","科摩罗","葛摩","Komori","Komory","Comorerne","Comoren","Komoroj","Komoorid","Comoros","Komorit","Comores","Komoren","Κομόρες","קומורו","कोमोरोस","Comore-szigetek","Kómoreyjar","Komoro","Comore","コモロ","코모로","Komoru salas","Komorai","Komorene","کومور","Komory","Comores","Comore","Коморы","Коморска Острва","Komory","Komori","Comoras","Komoro","Komorerna","คอโมโรส","Komorlar","Комори","Comoros"
"CG","Congo - Brazzaville","Kongo - Brazzaville","الكونغو - برازافيل","Կոնգո - Բրազավիլ","Конга - Бразавіль","Конго (Бразавил)","Congo - Brazzaville","刚果（布）","剛果（布拉薩）","Kongo - Brazzaville","Kongo – Brazzaville","Congo-Brazzaville","Congo-Brazzaville","Kongolo","Kongo Vabariik","Congo - Brazzaville","Kongon tasavalta","Congo-Brazzaville","Kongo-Brazzaville","Κονγκό - Μπραζαβίλ","קונגו - ברזאויל","कांगो – ब्राज़ाविल","Kongó - Brazzaville","Kongó-Brazzaville","Kongo - Brazzaville","Congo-Brazzaville","コンゴ共和国(ブラザビル)","콩고-브라자빌","Kongo (Brazavila)","Kongas-Brazavilis","Kongo-Brazzaville","کنگو - برازویل","Kongo","República do Congo","Congo - Brazzaville","Конго - Браззавиль","Конго - Бразавил","Konžská republika","Kongo - Brazzaville","República del Congo","Kongo - Brazzaville","Kongo-Brazzaville","คองโก - บราซซาวิล","Kongo - Brazavil","Конго – Браззавіль","Congo - Brazzaville"
"CD","Congo - Kinshasa","Demokratiese Republiek van die Kongo","الكونغو - كينشاسا","Կոնգո - Կինշասա","Конга (Кіншаса)","Конго (Киншаса)","Congo - Kinshasa","刚果（金）","剛果（金夏沙）","Kongo - Kinshasa","Kongo – Kinshasa","Congo-Kinshasa","Congo-Kinshasa","Congo - Kinshasa","Kongo DV","Congo - Kinshasa","Kongon demokraattinen tasavalta","Congo-Kinshasa","Kongo-Kinshasa","Κονγκό - Κινσάσα","קונגו - קינשאסה","कांगो - किंशासा","Kongó - Kinshasa","Kongó-Kinshasa","Kongo - Kinshasa","Congo - Kinshasa","コンゴ民主共和国(キンシャサ)","콩고-킨샤사","Kongo (Kinšasa)","Kongas-Kinšasa","Kongo-Kinshasa","کنگو - کینشاسا","Demokratyczna Republika Konga","Congo - Kinshasa","Congo - Kinshasa","Конго - Киншаса","Конго - Киншаса","Konžská demokratická republika","Demokratična republika Kongo","República Democrática del Congo","Jamhuri ya Kidemokrasia ya Kongo","Kongo-Kinshasa","คองโก - กินชาซา","Kongo - Kinşasa","Конго – Кіншаса","Congo - Kinshasa"
"CK","Cook Islands","Cookeilande","جزر كوك","Կուկի կղզիներ","Астравы Кука","острови Кук","Illes Cook","库克群岛","庫克群島","Cookovi Otoci","Cookovy ostrovy","Cookøerne","Cookeilanden","Kukinsuloj","Cooki saared","Cook Islands","Cookinsaaret","Îles Cook","Cookinseln","Νήσοι Κουκ","איי קוק","कुक द्वीपसमूह","Cook-szigetek","Cooks-eyjar","Kepulauan Cook","Isole Cook","クック諸島","쿡 제도","Kuka salas","Kuko Salos","Cookøyene","جزایر کوک","Wyspy Cooka","Ilhas Cook","Insulele Cook","Острова Кука","Кукова Острва","Cookove ostrovy","Cookovi otoki","Islas Cook","Visiwa vya Cook","Cooköarna","หมู่เกาะคุก","Cook Adaları","Острови Кука","Quần đảo Cook"
"CR","Costa Rica","Costa Rica","كوستاريكا","Կոստա Ռիկա","Коста-Рыка","Коста Рика","Costa Rica","哥斯达黎加","哥斯大黎加","Kostarika","Kostarika","Costa Rica","Costa Rica","Kostariko","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Κόστα Ρίκα","קוסטה ריקה","कोस्टारिका","Costa Rica","Kostaríka","Kosta Rika","Costa Rica","コスタリカ","코스타리카","Kostarika","Kosta Rika","Costa Rica","کاستاریکا","Kostaryka","Costa Rica","Costa Rica","Коста-Рика","Костарика","Kostarika","Kostarika","Costa Rica","Kostarika","Costa Rica","คอสตาริกา","Kosta Rika","Коста-Ріка","Costa Rica"
"CI","Côte d’Ivoire","Ivoorkus","ساحل العاج","Կոտ դ’Իվուար","Кот-д’Івуар","Кот д’Ивоар","Costa d’Ivori","科特迪瓦","象牙海岸","Obala Bjelokosti","Pobřeží slonoviny","Elfenbenskysten","Ivoorkust","Ebur-Bordo","Côte d’Ivoire","Côte d’Ivoire","Norsunluurannikko","Côte d’Ivoire","Côte d’Ivoire","Ακτή Ελεφαντοστού","חוף השנהב","कोट डी आइवर","Elefántcsontpart","Fílabeinsströndin","Pantai Gading","Costa d’Avorio","コートジボワール","코트디부아르","Kotdivuāra","Dramblio Kaulo Krantas","Elfenbenskysten","ساحل عاج","Côte d’Ivoire","Costa do Marfim","Côte d’Ivoire","Кот-д’Ивуар","Обала Слоноваче (Кот д’Ивоар)","Pobrežie Slonoviny","Slonokoščena obala","Costa de Marfil","Cote d’Ivoire","Elfenbenskusten","โกตดิวัวร์","Fildişi Sahili","Кот-дʼІвуар","Côte d’Ivoire"
"HR","Croatia","Kroasië","كرواتيا","Խորվաթիա","Харватыя","Хърватия","Croàcia","克罗地亚","克羅埃西亞","Hrvatska","Chorvatsko","Kroatien","Kroatië","Kroatujo","Horvaatia","Croatia","Kroatia","Croatie","Kroatien","Κροατία","קרואטיה","क्रोएशिया","Horvátország","Króatía","Kroasia","Croazia","クロアチア","크로아티아","Horvātija","Kroatija","Kroatia","کرواسی","Chorwacja","Croácia","Croația","Хорватия","Хрватска","Chorvátsko","Hrvaška","Croacia","Croatia","Kroatien","โครเอเชีย","Hırvatistan","Хорватія","Croatia"
"CU","Cuba","Kuba","كوبا","Կուբա","Куба","Куба","Cuba","古巴","古巴","Kuba","Kuba","Cuba","Cuba","Kubo","Kuuba","Cuba","Kuuba","Cuba","Kuba","Κούβα","קובה","क्यूबा","Kuba","Kúba","Kuba","Cuba","キューバ","쿠바","Kuba","Kuba","Cuba","کوبا","Kuba","Cuba","Cuba","Куба","Куба","Kuba","Kuba","Cuba","Cuba","Kuba","คิวบา","Küba","Куба","Cuba"
"CY","Cyprus","Siprus","قبرص","Կիպրոս","Кіпр","Кипър","Xipre","塞浦路斯","賽普勒斯","Cipar","Kypr","Cypern","Cyprus","Kipro","Küpros","Cyprus","Kypros","Chypre","Zypern","Κύπρος","קפריסין","साइप्रस","Ciprus","Kýpur","Siprus","Cipro","キプロス","키프로스","Kipra","Kipras","Kypros","قبرس","Cypr","Chipre","Cipru","Кипр","Кипар","Cyprus","Ciper","Chipre","Cyprus","Cypern","ไซปรัส","Kıbrıs","Кіпр","Síp"
"CZ","Czechia","Tsjeggië","التشيك","Չեխիա","Чэхія","Чехия","Txèquia","捷克","捷克","Češka","Česko","Tjekkiet","Tsjechië","Ĉeĥujo","Tšehhi","Czechia","Tšekki","Tchéquie","Tschechien","Τσεχία","צ׳כיה","चेकिया","Csehország","Tékkland","Ceko","Cechia","チェコ","체코","Čehija","Čekija","Tsjekkia","جمهوری چک","Czechy","Tchéquia","Cehia","Чехия","Чешка","Česko","Češka","Chequia","Chechia","Tjeckien","เช็ก","Çekya","Чехія","Séc"
"DK","Denmark","Denemarke","الدانمرك","Դանիա","Данія","Дания","Dinamarca","丹麦","丹麥","Danska","Dánsko","Danmark","Denemarken","Danujo","Taani","Denmark","Tanska","Danemark","Dänemark","Δανία","דנמרק","डेनमार्क","Dánia","Danmörk","Denmark","Danimarca","デンマーク","덴마크","Dānija","Danija","Danmark","دانمارک","Dania","Dinamarca","Danemarca","Дания","Данска","Dánsko","Danska","Dinamarca","Denmark","Danmark","เดนมาร์ก","Danimarka","Данія","Đan Mạch"
"DJ","Djibouti","Djiboeti","جيبوتي","Ջիբութի","Джыбуці","Джибути","Djibouti","吉布提","吉布地","Džibuti","Džibutsko","Djibouti","Djibouti","Ĝibutio","Djibouti","Djibouti","Djibouti","Djibouti","Dschibuti","Τζιμπουτί","ג׳יבוטי","जिबूती","Dzsibuti","Djíbútí","Jibuti","Gibuti","ジブチ","지부티","Džibutija","Džibutis","Djibouti","جیبوتی","Dżibuti","Djibuti","Djibouti","Джибути","Џибути","Džibutsko","Džibuti","Yibuti","Jibuti","Djibouti","จิบูตี","Cibuti","Джибуті","Djibouti"
"DM","Dominica","Dominica","دومينيكا","Դոմինիկա","Дамініка","Доминика","Dominica","多米尼克","多米尼克","Dominika","Dominika","Dominica","Dominica","Dominiko","Dominica","Dominica","Dominica","Dominique","Dominica","Ντομίνικα","דומיניקה","डोमिनिका","Dominika","Dóminíka","Dominika","Dominica","ドミニカ国","도미니카","Dominika","Dominika","Dominica","دومینیکا","Dominika","Dominica","Dominica","Доминика","Доминика","Dominika","Dominika","Dominica","Dominika","Dominica","โดมินิกา","Dominika","Домініка","Dominica"
"DO","Dominican Republic","Dominikaanse Republiek","جمهورية الدومينيكان","Դոմինիկյան Հանրապետություն","Дамініканская Рэспубліка","Доминиканска република","República Dominicana","多米尼加共和国","多明尼加共和國","Dominikanska Republika","Dominikánská republika","Den Dominikanske Republik","Dominicaanse Republiek","Domingo","Dominikaani Vabariik","Dominican Republic","Dominikaaninen tasavalta","République dominicaine","Dominikanische Republik","Δομινικανή Δημοκρατία","הרפובליקה הדומיניקנית","डोमिनिकन गणराज्य","Dominikai Köztársaság","Dóminíska lýðveldið","Republik Dominika","Repubblica Dominicana","ドミニカ共和国","도미니카 공화국","Dominikāna","Dominikos Respublika","Den dominikanske republikk","جمهوری دومینیکن","Dominikana","República Dominicana","Republica Dominicană","Доминиканская Республика","Доминиканска Република","Dominikánska republika","Dominikanska republika","República Dominicana","Jamhuri ya Dominika","Dominikanska republiken","สาธารณรัฐโดมินิกัน","Dominik Cumhuriyeti","Домініканська Республіка","Cộng hòa Dominica"
"EC","Ecuador","Ecuador","الإكوادور","Էկվադոր","Эквадор","Еквадор","Equador","厄瓜多尔","厄瓜多","Ekvador","Ekvádor","Ecuador","Ecuador","Ekvadoro","Ecuador","Ecuador","Ecuador","Équateur","Ecuador","Ισημερινός","אקוודור","इक्वाडोर","Ecuador","Ekvador","Ekuador","Ecuador","エクアドル","에콰도르","Ekvadora","Ekvadoras","Ecuador","اکوادور","Ekwador","Equador","Ecuador","Эквадор","Еквадор","Ekvádor","Ekvador","Ecuador","Ecuador","Ecuador","เอกวาดอร์","Ekvador","Еквадор","Ecuador"
"EG","Egypt","Egipte","مصر","Եգիպտոս","Егіпет","Египет","Egipte","埃及","埃及","Egipat","Egypt","Egypten","Egypte","Egipto","Egiptus","Egypt","Egypti","Égypte","Ägypten","Αίγυπτος","מצרים","मिस्र","Egyiptom","Egyptaland","Mesir","Egitto","エジプト","이집트","Ēģipte","Egiptas","Egypt","مصر","Egipt","Egito","Egipt","Египет","Египат","Egypt","Egipt","Egipto","Misri","Egypten","อียิปต์","Mısır","Єгипет","Ai Cập"
"SV","El Salvador","El Salvador","السلفادور","Սալվադոր","Сальвадор","Салвадор","El Salvador","萨尔瓦多","薩爾瓦多","Salvador","Salvador","El Salvador","El Salvador","Salvadoro","El Salvador","El Salvador","El Salvador","Salvador","El Salvador","Ελ Σαλβαδόρ","אל סלבדור","अल सल्वाडोर","Salvador","El Salvador","El Salvador","El Salvador","エルサルバドル","엘살바도르","Salvadora","Salvadoras","El Salvador","السالوادور","Salwador","El Salvador","El Salvador","Сальвадор","Салвадор","Salvádor","Salvador","El Salvador","El Salvador","El Salvador","เอลซัลวาดอร์","El Salvador","Сальвадор","El Salvador"
"GQ","Equatorial Guinea","Ekwatoriaal-Guinee","غينيا الاستوائية","Հասարակածային Գվինեա","Экватарыяльная Гвінея","Екваториална Гвинея","Guinea Equatorial","赤道几内亚","赤道幾內亞","Ekvatorska Gvineja","Rovníková Guinea","Ækvatorialguinea","Equatoriaal-Guinea","Ekvatora Gvineo","Ekvatoriaal-Guinea","Equatorial Guinea","Päiväntasaajan Guinea","Guinée équatoriale","Äquatorialguinea","Ισημερινή Γουινέα","גינאה המשוונית","इक्वेटोरियल गिनी","Egyenlítői-Guinea","Miðbaugs-Gínea","Guinea Ekuatorial","Guinea Equatoriale","赤道ギニア","적도 기니","Ekvatoriālā Gvineja","Pusiaujo Gvinėja","Ekvatorial-Guinea","گینهٔ استوایی","Gwinea Równikowa","Guiné Equatorial","Guineea Ecuatorială","Экваториальная Гвинея","Екваторијална Гвинеја","Rovníková Guinea","Ekvatorialna Gvineja","Guinea Ecuatorial","Guinea ya Ikweta","Ekvatorialguinea","อิเควทอเรียลกินี","Ekvator Ginesi","Екваторіальна Гвінея","Guinea Xích Đạo"
"ER","Eritrea","Eritrea","إريتريا","Էրիթրեա","Эрытрэя","Еритрея","Eritrea","厄立特里亚","厄利垂亞","Eritreja","Eritrea","Eritrea","Eritrea","Eritreo","Eritrea","Eritrea","Eritrea","Érythrée","Eritrea","Ερυθραία","אריתריאה","इरिट्रिया","Eritrea","Erítrea","Eritrea","Eritrea","エリトリア","에리트리아","Eritreja","Eritrėja","Eritrea","اریتره","Erytrea","Eritreia","Eritreea","Эритрея","Еритреја","Eritrea","Eritreja","Eritrea","Eritrea","Eritrea","เอริเทรีย","Eritre","Еритрея","Eritrea"
"EE","Estonia","Estland","إستونيا","Էստոնիա","Эстонія","Естония","Estònia","爱沙尼亚","愛沙尼亞","Estonija","Estonsko","Estland","Estland","Estonujo","Eesti","Estonia","Viro","Estonie","Estland","Εσθονία","אסטוניה","एस्टोनिया","Észtország","Eistland","Estonia","Estonia","エストニア","에스토니아","Igaunija","Estija","Estland","استونی","Estonia","Estônia","Estonia","Эстония","Естонија","Estónsko","Estonija","Estonia","Estonia","Estland","เอสโตเนีย","Estonya","Естонія","Estonia"
"ET","Ethiopia","Ethiopië","إثيوبيا","Եթովպիա","Эфіопія","Етиопия","Etiòpia","埃塞俄比亚","衣索比亞","Etiopija","Etiopie","Etiopien","Ethiopië","Etiopujo","Etioopia","Ethiopia","Etiopia","Éthiopie","Äthiopien","Αιθιοπία","אתיופיה","इथियोपिया","Etiópia","Eþíópía","Etiopia","Etiopia","エチオピア","에티오피아","Etiopija","Etiopija","Etiopia","اتیوپی","Etiopia","Etiópia","Etiopia","Эфиопия","Етиопија","Etiópia","Etiopija","Etiopía","Ethiopia","Etiopien","เอธิโอเปีย","Etiyopya","Ефіопія","Ethiopia"
"FK","Falkland Islands (Islas Malvinas)","Falklandeilande (Malvinas)","جزر فوكلاند - جزر مالفيناس","Ֆոլքլենդյան (Մալվինյան) կղզիներ","Фалклендскія (Мальвінскія) астравы","Фолкландски острови (Малвински острови)","Illes Malvines (Illes Falkland)","福克兰群岛（马尔维纳斯群岛）","福克蘭群島（馬爾維納斯群島）","Falklandski otoci (Malvini)","Falklandské ostrovy (Malvíny)","Falklandsøerne (Islas Malvinas)","Falklandeilanden (Islas Malvinas)","Falkland Islands (Islas Malvinas)","Malviini saared","Falkland Islands (Islas Malvinas)","Falklandinsaaret (Malvinassaaret)","Îles Falkland","Falklandinseln (Malwinen)","Νήσοι Φόκλαντ (Νήσοι Μαλβίνας)","איי פוקלנד (איי מלווינס)","फ़ॉकलैंड द्वीपसमूह (इज़्लास माल्विनास)","Falkland-szigetek (Malvin-szigetek)","Falklandseyjar (Malvinas)","Kepulauan Malvinas (Falkland)","Isole Falkland (Isole Malvine)","フォークランド諸島 (マルビーナス諸島)","포클랜드 제도(말비나스 군도)","Folklenda (Malvinu) salas","Folklando (Malvinų) Salos","Falklandsøyene (Islas Malvinas)","جزایر فالکلند (ایسلاس مالویناس)","Falklandy (Malwiny)","Ilhas Falkland (Ilhas Malvinas)","Insulele Falkland (Insulele Malvine)","Фолклендские (Мальвинские) о-ва","Фокландска (Малвинска) острва","Falklandy (Malvíny)","Falklandski otoki (Malvini)","Islas Malvinas (Islas Falkland)","Visiwa vya Falkland (Islas Malvinas)","Falklandsöarna","หมู่เกาะฟอล์กแลนด์ (อิสลาส มาลวินาส)","Falkland Adaları (Malvinas Adaları)","Фолклендські (Мальвінські) Острови","Quần đảo Falkland (Islas Malvinas)"
"FO","Faroe Islands","Faroëreilande","جزر فارو","Ֆարերյան կղզիներ","Фарэрскія астравы","Фарьорски острови","Illes Fèroe","法罗群岛","法羅群島","Farski otoci","Faerské ostrovy","Færøerne","Faeröer","Ferooj","Fääri saared","Faroe Islands","Färsaaret","Îles Féroé","Färöer","Νήσοι Φερόες","איי פארו","फ़ेरो द्वीपसमूह","Feröer szigetek","Færeyjar","Kepulauan Faroe","Isole Fær Øer","フェロー諸島","페로 제도","Fēru salas","Farerų Salos","Færøyene","جزایر فارو","Wyspy Owcze","Ilhas Faroe","Insulele Feroe","Фарерские о-ва","Фарска Острва","Faerské ostrovy","Ferski otoki","Islas Feroe","Visiwa vya Faroe","Färöarna","หมู่เกาะแฟโร","Faroe Adaları","Фарерські Острови","Quần đảo Faroe"
"FJ","Fiji","Fidji","فيجي","Ֆիջի","Фіджы","Фиджи","Fiji","斐济","斐濟","Fidži","Fidži","Fiji","Fiji","Fiĝoj","Fidži","Fiji","Fidži","Fidji","Fidschi","Φίτζι","פיג׳י","फ़िजी","Fidzsi","Fídjíeyjar","Fiji","Figi","フィジー","피지","Fidži","Fidžis","Fiji","فیجی","Fidżi","Fiji","Fiji","Фиджи","Фиџи","Fidži","Fidži","Fiyi","Fiji","Fiji","ฟิจิ","Fiji","Фіджі","Fiji"
"FI","Finland","Finland","فنلندا","Ֆինլանդիա","Фінляндыя","Финландия","Finlàndia","芬兰","芬蘭","Finska","Finsko","Finland","Finland","Finnlando","Soome","Finland","Suomi","Finlande","Finnland","Φινλανδία","פינלנד","फ़िनलैंड","Finnország","Finnland","Finlandia","Finlandia","フィンランド","핀란드","Somija","Suomija","Finland","فنلاند","Finlandia","Finlândia","Finlanda","Финляндия","Финска","Fínsko","Finska","Finlandia","Ufini","Finland","ฟินแลนด์","Finlandiya","Фінляндія","Phần Lan"
"FR","France","Frankryk","فرنسا","Ֆրանսիա","Францыя","Франция","França","法国","法國","Francuska","Francie","Frankrig","Frankrijk","Francujo","Prantsusmaa","France","Ranska","France","Frankreich","Γαλλία","צרפת","फ़्रांस","Franciaország","Frakkland","Prancis","Francia","フランス","프랑스","Francija","Prancūzija","Frankrike","فرانسه","Francja","França","Franța","Франция","Француска","Francúzsko","Francija","Francia","Ufaransa","Frankrike","ฝรั่งเศส","Fransa","Франція","Pháp"
"GF","French Guiana","Frans-Guyana","غويانا الفرنسية","Ֆրանսիական Գվիանա","Французская Гвіяна","Френска Гвиана","Guaiana Francesa","法属圭亚那","法屬圭亞那","Francuska Gijana","Francouzská Guyana","Fransk Guyana","Frans-Guyana","Franca Gviano","Prantsuse Guajaana","French Guiana","Ranskan Guayana","Guyane française","Französisch-Guayana","Γαλλική Γουιάνα","גיאנה הצרפתית","फ़्रेंच गुयाना","Francia Guyana","Franska Gvæjana","Guyana Prancis","Guyana francese","仏領ギアナ","프랑스령 기아나","Francijas Gviāna","Prancūzijos Gviana","Fransk Guyana","گویان فرانسه","Gujana Francuska","Guiana Francesa","Guyana Franceză","Французская Гвиана","Француска Гвајана","Francúzska Guyana","Francoska Gvajana","Guayana Francesa","Guiana ya Ufaransa","Franska Guyana","เฟรนช์เกียนา","Fransız Guyanası","Французька Ґвіана","Guiana thuộc Pháp"
"PF","French Polynesia","Frans-Polinesië","بولينيزيا الفرنسية","Ֆրանսիական Պոլինեզիա","Французская Палінезія","Френска Полинезия","Polinèsia Francesa","法属波利尼西亚","法屬玻里尼西亞","Francuska Polinezija","Francouzská Polynésie","Fransk Polynesien","Frans-Polynesië","Franca Polinezio","Prantsuse Polüneesia","French Polynesia","Ranskan Polynesia","Polynésie française","Französisch-Polynesien","Γαλλική Πολυνησία","פולינזיה הצרפתית","फ़्रेंच पोलिनेशिया","Francia Polinézia","Franska Pólýnesía","Polinesia Prancis","Polinesia francese","仏領ポリネシア","프랑스령 폴리네시아","Francijas Polinēzija","Prancūzijos Polinezija","Fransk Polynesia","پلی‌نزی فرانسه","Polinezja Francuska","Polinésia Francesa","Polinezia Franceză","Французская Полинезия","Француска Полинезија","Francúzska Polynézia","Francoska Polinezija","Polinesia Francesa","Polynesia ya Ufaransa","Franska Polynesien","เฟรนช์โปลินีเซีย","Fransız Polinezyası","Французька Полінезія","Polynesia thuộc Pháp"
